"Series Description","Nominal Broad Dollar Index","Nominal Advanced Foreign Economies Dollar Index","Nominal Emerging Market Economies Dollar Index"
"Unit:","Index:_1997_Jan_100","Index:_1997_Jan_100","Index:_1997_Jan_100"
"Multiplier:","1","1","1"
"Currency:","NA","NA","NA"
"Unique Identifier: ","H10/H10/JRXWTFB_N.M","H10/H10/JRXWTFN_N.M","H10/H10/JRXWTFO_N.M"
"Time Period","JRXWTFB_N.M","JRXWTFN_N.M","JRXWTFO_N.M"
2006-01,100.0000,100.0000,100.0000
2006-02,100.2112,100.7907,99.4673
2006-03,100.4281,100.7567,100.0048
2006-04,99.7435,99.4118,100.1765
2006-05,97.5118,95.5569,100.0994
2006-06,98.6927,96.5617,101.5174
2006-07,98.4387,97.0316,100.2883
2006-08,97.7138,96.1155,99.8185
2006-09,97.9814,96.5461,99.8679
2006-10,98.3156,97.4819,99.4043
2006-11,97.5133,96.4641,98.8871
2006-12,96.7951,95.7831,98.1196
2007-01,97.8338,97.4853,98.2882
2007-02,97.4764,97.0753,97.9999
2007-03,97.0118,96.1830,98.0919
2007-04,95.6322,94.4757,97.1446
2007-05,94.7225,93.6287,96.1517
2007-06,94.4449,93.2532,96.0034
2007-07,93.2059,91.5744,95.3498
2007-08,93.7603,91.6939,96.4888
2007-09,92.4366,89.8177,95.9194
2007-10,90.4002,87.4087,94.3998
2007-11,89.0530,85.3839,94.0049
2007-12,90.0050,87.2291,93.7068
2008-01,89.3971,86.6291,93.0912
2008-02,88.6434,86.0542,92.0972
2008-03,86.8399,83.4089,91.4445
2008-04,86.5475,83.5171,90.6011
2008-05,86.8245,83.8101,90.8564
2008-06,87.0728,84.5558,90.4292
2008-07,86.4538,83.9273,89.8244
2008-08,88.9450,87.7913,90.4990
2008-09,91.2651,89.6870,93.3797
2008-10,98.0400,96.0413,100.7111
2008-11,100.7667,99.1731,102.9010
2008-12,99.6622,96.8182,103.4603
2009-01,100.3521,97.4122,104.3126
2009-02,102.9737,100.0127,106.9643
2009-03,103.4397,100.5571,107.3343
2009-04,100.7162,98.5860,103.6577
2009-05,97.5519,94.4733,101.6853
2009-06,96.0426,92.0310,101.3735
2009-07,95.6605,91.3628,101.3670
2009-08,94.3730,89.9078,100.2990
2009-09,93.6638,88.5014,100.5195
2009-10,92.2598,87.0457,99.1864
2009-11,91.7996,86.5217,98.8132
2009-12,92.2586,87.5319,98.5331
2010-01,92.4403,88.1928,98.1005
2010-02,93.8867,90.2853,98.7781
2010-03,93.1499,89.9460,97.5645
2010-04,92.6391,90.0137,96.3698
2010-05,95.5306,93.8324,98.2128
2010-06,96.0606,94.4833,98.6087
2010-07,94.4547,91.7906,98.2437
2010-08,93.6822,90.8241,97.6931
2010-09,92.7626,89.7141,96.9907
2010-10,90.2291,86.5870,95.1462
2010-11,90.5095,87.1580,95.0834
2010-12,91.1835,88.2841,95.2248
2011-01,90.1112,87.2483,94.1026
2011-02,89.3967,86.1069,93.8731
2011-03,88.4872,84.7073,93.5266
2011-04,86.9214,83.1440,91.9472
2011-05,86.9464,83.3047,91.8143
2011-06,86.9412,83.2281,91.8917
2011-07,86.3178,82.6783,91.1782
2011-08,86.8983,82.6938,92.4275
2011-09,89.7253,85.3382,95.4896
2011-10,90.6098,85.8991,96.7650
2011-11,91.2649,86.6202,97.3433
2011-12,92.2056,87.8182,97.9846
2012-01,91.6463,87.9631,96.6130
2012-02,89.9605,86.6186,94.5242
2012-03,90.5112,87.3166,94.9132
2012-04,90.8156,87.1610,95.7430
2012-05,92.4928,88.5108,97.8078
2012-06,93.8809,89.8884,99.2193
2012-07,93.4062,90.0701,97.9933
2012-08,92.5283,88.8922,97.4485
2012-09,90.9802,86.9071,96.3883
2012-10,90.7566,87.0627,95.7277
2012-11,91.4751,88.1034,96.0854
2012-12,90.8804,87.4688,95.5309
2013-01,90.8255,87.9580,94.8772
2013-02,91.5509,89.1978,95.0589
2013-03,92.4132,91.1510,94.7787
2013-04,92.0478,91.0189,94.1667
2013-05,92.5290,91.8113,94.3327
2013-06,93.2836,91.0453,96.6886
2013-07,93.8724,92.2204,96.6634
2013-08,93.7149,91.1667,97.4550
2013-09,93.4706,90.7241,97.4197
2013-10,92.4993,89.6222,96.5791
2013-11,93.3737,90.7508,97.1887
2013-12,93.5340,90.9320,97.3284
2014-01,94.4648,91.9944,98.1315
2014-02,94.6456,91.8485,98.6610
2014-03,94.4408,91.4700,98.6396
2014-04,93.9956,91.1047,98.1040
2014-05,93.6700,90.9283,97.6162
2014-06,93.8274,91.1488,97.7079
2014-07,93.6039,90.9619,97.4430
2014-08,94.5808,92.4375,97.9042
2014-09,96.1209,94.8060,98.5989
2014-10,97.4396,96.2943,99.7586
2014-11,99.1147,98.4616,100.9498
