timestamp_utc,label,model,feature_mode,split_date,train_rows,test_rows,n_features,mse,rmse,mae,r2,stability,selected_features
2026-04-19T21:43:10+00:00,starter_ols,ols,autoregressive,2022-01-31,499511,152734,5,2576970.789964428,1605.294611578955,598.8406496516046,0.9999043299846373,1.0,"[""zhvi_lag_1"", ""zhvi_lag_12"", ""zhvi_mom_growth"", ""zhvi_yoy_growth"", ""log_zhvi_lag_1""]"
2026-04-26T23:01:54+00:00,baseline_simple_ols,ols,simple,2024-01-31,572446,79799,9,2341713.344193761,1530.2657756722394,1065.0872451136775,0.9999162166109852,1.0,"[""zhvi_yoy_growth"", ""fed_funds_rate_lag_1"", ""prime_rate_lag_1"", ""treasury_10y_lag_1"", ""zhvi_log_lag_1"", ""industrial_production_total_sa_lag_1"", ""zhvi_lag_1"", ""zhvi_lag_12"", ""consumer_credit_total_sa_lag_1""]"
2026-04-26T23:08:24+00:00,add_lag3_lag6_mom,ols,simple,2024-01-31,570844,79798,12,597724.6279233064,773.1265277581066,471.5342952908091,0.9999786088117496,0.9090909090909092,"[""zhvi_mom_growth"", ""zhvi_yoy_growth"", ""fed_funds_rate_lag_1"", ""prime_rate_lag_1"", ""zhvi_log_lag_1"", ""treasury_10y_lag_1"", ""industrial_production_total_sa_lag_1"", ""zhvi_lag_1"", ""zhvi_lag_3"", ""zhvi_lag_6""]"
2026-04-26T23:12:50+00:00,rf_simple_with_lags,random_forest,simple,2024-01-31,570844,79798,12,18797244.080307472,4335.578863347716,969.9042035618204,0.999327289912567,0.7929292929292929,"[""zhvi_lag_1"", ""zhvi_log_lag_1"", ""zhvi_lag_3"", ""zhvi_mom_growth"", ""zhvi_lag_6"", ""treasury_10y_lag_1"", ""consumer_credit_total_sa_lag_1"", ""zhvi_lag_12"", ""prime_rate_lag_1"", ""fed_funds_rate_lag_1""]"
2026-04-26T23:13:31+00:00,ols_auto_all_lags,ols,auto,2024-01-31,558718,76734,58,592643.5297911562,769.8334428895358,481.71814594678415,0.9999787942634756,0.47069597069597063,"[""zhvi_mom_growth"", ""zhvi_yoy_growth"", ""frb_h15_riflgfcm06_n_m_lag_1"", ""frb_h15_rifsgfsm06_n_m_lag_1"", ""treasury_3m_lag_1"", ""treasury_10y_lag_1"", ""frb_h15_rifsgfsm03_n_m_lag_1"", ""frb_h15_riflgfcy03_n_m_lag_1"", ""frb_h15_riflgfcy05_n_m_lag_1"", ""fed_funds_rate_lag_1""]"
2026-04-26T23:14:36+00:00,ols_more_lags_and_growth,ols,simple,2024-01-31,570599,79797,15,256792.4380229212,506.7469171321333,282.25421024483154,0.999990807779085,1.0,"[""zhvi_mom_growth"", ""zhvi_3m_growth"", ""zhvi_6m_growth"", ""zhvi_yoy_growth"", ""zhvi_log_lag_1"", ""treasury_10y_lag_1"", ""fed_funds_rate_lag_1"", ""prime_rate_lag_1"", ""industrial_production_total_sa_lag_1"", ""zhvi_lag_1""]"
2026-04-26T23:15:28+00:00,ols_lag24_2yr_accel,ols,simple,2024-01-31,532868,79612,18,154230.1997781824,392.7215295577547,181.50161156841276,0.9999944868292595,0.7424242424242425,"[""zhvi_mom_accel"", ""zhvi_mom_growth"", ""zhvi_3m_growth"", ""zhvi_6m_growth"", ""zhvi_yoy_growth"", ""zhvi_2yr_growth"", ""treasury_10y_lag_1"", ""zhvi_log_lag_1"", ""fed_funds_rate_lag_1"", ""zhvi_lag_1""]"
2026-04-26T23:16:08+00:00,lasso_simple_lag24_accel,lasso,simple,2024-01-31,532868,79612,18,687129.3470453827,828.9326553136767,379.881755253082,0.9999754376158723,0.7086247086247086,"[""zhvi_lag_1"", ""zhvi_lag_2"", ""zhvi_lag_6"", ""zhvi_lag_3"", ""zhvi_lag_12"", ""zhvi_mom_growth"", ""zhvi_lag_24"", ""zhvi_6m_growth"", ""zhvi_3m_growth"", ""fed_funds_rate_lag_1""]"
2026-04-26T23:16:50+00:00,ols_growth_rates_clean,ols,simple,2024-01-31,532868,79612,15,876013.3344557695,935.95584001371,432.5709640079328,0.9999686856978028,0.9090909090909092,"[""zhvi_mom_growth"", ""zhvi_mom_accel"", ""zhvi_3m_growth"", ""zhvi_yoy_growth"", ""zhvi_2yr_growth"", ""prime_rate_lag_1"", ""fed_funds_rate_lag_1"", ""zhvi_6m_growth"", ""zhvi_log_lag_1"", ""treasury_10y_lag_1""]"
2026-04-26T23:17:58+00:00,hgb_simple_full_lags,random_forest,simple,2024-01-31,532868,79612,18,2475047989.424829,49749.85416485991,5240.8281408270395,0.9115260034923,1.0,"[""zhvi_lag_1"", ""zhvi_lag_2"", ""zhvi_lag_3"", ""zhvi_lag_6"", ""zhvi_lag_12"", ""zhvi_lag_24"", ""zhvi_mom_growth"", ""zhvi_mom_accel"", ""zhvi_3m_growth"", ""zhvi_6m_growth""]"
